iter	Passed	Remaining
617	836	517
618	838	515
619	839	514
620	840	513
621	842	511
622	843	510
623	844	509
624	846	507
625	847	506
626	848	504
627	850	503
628	851	502
629	852	500
630	854	499
631	855	498
632	856	496
633	858	495
634	859	494
635	860	492
636	861	491
637	863	489
638	864	488
639	865	487
640	867	485
641	868	484
642	869	482
643	871	481
644	872	480
645	873	478
646	875	477
647	876	476
648	877	474
649	878	473
650	880	471
651	881	470
652	883	469
653	884	467
654	885	466
655	887	465
656	888	463
657	889	462
658	891	461
659	892	459
660	893	458
661	894	456
662	896	455
663	897	454
664	899	452
665	900	451
666	901	450
667	903	448
668	904	447
669	905	446
670	906	444
671	908	443
672	909	441
673	910	440
674	912	439
675	913	437
676	914	436
677	916	435
678	917	433
679	918	432
680	920	431
681	921	429
682	922	428
683	924	426
684	925	425
685	926	424
686	927	422
687	929	421
688	930	420
689	931	418
690	933	417
691	934	415
692	935	414
693	937	413
694	938	411
695	939	410
696	941	409
697	942	407
698	944	406
699	945	405
700	946	403
701	948	402
702	949	401
703	950	399
704	952	398
705	953	396
706	954	395
707	956	394
708	957	392
709	958	391
710	959	390
711	961	388
712	962	387
713	964	386
714	965	384
715	966	383
716	968	382
717	969	380
718	970	379
719	971	377
720	973	376
721	974	375
722	976	373
723	977	372
724	978	371
725	980	369
726	981	368
727	982	367
728	984	365
729	985	364
730	986	363
731	988	361
732	989	360
733	990	359
734	992	357
735	993	356
736	994	354
737	996	353
738	997	352
739	998	350
740	1000	349
741	1001	348
742	1002	346
743	1004	345
744	1005	344
745	1006	342
746	1008	341
747	1009	340
748	1010	338
749	1012	337
750	1013	336
751	1014	334
752	1016	333
753	1017	331
754	1018	330
755	1020	329
756	1021	327
757	1022	326
758	1024	325
759	1025	323
760	1026	322
761	1028	321
762	1029	319
763	1030	318
764	1032	317
765	1033	315
766	1034	314
767	1036	312
768	1037	311
769	1038	310
770	1040	308
771	1041	307
772	1042	306
773	1044	304
774	1045	303
775	1046	302
776	1047	300
777	1049	299
778	1050	298
779	1051	296
780	1053	295
781	1054	293
782	1055	292
783	1057	291
784	1058	289
785	1059	288
786	1061	287
787	1062	285
788	1063	284
789	1065	283
790	1066	281
791	1067	280
792	1069	279
793	1070	277
794	1071	276
795	1072	274
796	1074	273
797	1075	272
798	1076	270
799	1078	269
800	1079	268
801	1080	266
802	1082	265
803	1083	264
804	1084	262
805	1086	261
806	1087	260
807	1088	258
808	1089	257
809	1091	255
810	1092	254
811	1093	253
812	1095	251
813	1096	250
814	1097	249
815	1099	247
816	1100	246
817	1101	245
818	1102	243
819	1104	242
820	1105	241
821	1106	239
822	1108	238
823	1109	237
824	1110	235
825	1112	234
826	1113	232
827	1114	231
828	1116	230
829	1117	228
830	1118	227
831	1120	226
832	1121	224
833	1122	223
834	1124	222
835	1125	220
836	1127	219
837	1128	218
838	1129	216
839	1131	215
840	1132	214
841	1133	212
842	1135	211
843	1136	210
844	1137	208
845	1139	207
846	1140	206
847	1141	204
848	1143	203
849	1144	201
850	1145	200
851	1147	199
852	1148	197
853	1149	196
854	1151	195
855	1152	193
856	1153	192
857	1155	191
858	1156	189
859	1157	188
860	1159	187
861	1160	185
862	1161	184
863	1163	183
864	1164	181
865	1165	180
866	1167	179
867	1169	177
868	1170	176
869	1171	175
870	1173	173
871	1174	172
872	1176	171
873	1177	169
874	1178	168
875	1180	167
876	1181	165
877	1183	164
878	1184	163
879	1186	161
880	1187	160
881	1188	159
882	1190	157
883	1191	156
884	1193	155
885	1194	153
886	1195	152
887	1197	151
888	1198	149
889	1200	148
890	1201	146
891	1203	145
892	1204	144
893	1205	142
894	1207	141
895	1208	140
896	1210	138
897	1211	137
898	1212	136
899	1213	134
900	1215	133
901	1216	132
902	1218	130
903	1219	129
904	1220	128
905	1221	126
906	1223	125
907	1224	124
908	1225	122
909	1227	121
910	1228	120
911	1230	118
912	1231	117
913	1232	115
914	1233	114
915	1235	113
916	1236	111
917	1237	110
918	1239	109
919	1240	107
920	1242	106
921	1243	105
922	1244	103
923	1246	102
924	1247	101
925	1248	99
926	1249	98
927	1251	97
928	1252	95
929	1253	94
930	1255	93
931	1256	91
932	1257	90
933	1259	88
934	1260	87
935	1261	86
936	1263	84
937	1264	83
938	1266	82
939	1267	80
940	1268	79
941	1269	78
942	1271	76
943	1272	75
944	1273	74
945	1275	72
946	1276	71
947	1277	70
948	1279	68
949	1280	67
950	1281	66
951	1283	64
952	1284	63
953	1285	62
954	1287	60
955	1288	59
956	1289	57
957	1291	56
958	1292	55
959	1293	53
960	1295	52
961	1296	51
962	1297	49
963	1299	48
964	1300	47
965	1301	45
966	1303	44
967	1304	43
968	1305	41
969	1307	40
970	1308	39
971	1309	37
972	1311	36
973	1312	35
974	1313	33
975	1315	32
976	1316	30
977	1317	29
978	1319	28
979	1320	26
980	1322	25
981	1323	24
982	1324	22
983	1326	21
984	1327	20
985	1328	18
986	1330	17
987	1331	16
988	1332	14
989	1333	13
990	1335	12
991	1336	10
992	1337	9
993	1339	8
994	1340	6
995	1341	5
996	1343	4
997	1344	2
998	1345	1
999	1346	0
